GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48099,48099,"Coryell County, Texas",63421,1369,7355,257,352,148,516,209,573,242,534,171,1016,279,636,192,219,119,445,178,1661,380,818,236,320,142,265,96,6394,333,372,132,336,165,310,138,343,131,610,193,895,287,201,102,366,138,1302,269,860,238,494,175,305,134,6112,300,396,132,269,152,265,112,250,89,405,169,675,206,125,78,240,133,1295,270,1241,335,423,135,528,203,5652,495,321,153,282,111,279,124,298,142,457,188,388,170,178,118,180,91,1530,308,644,191,380,138,715,232,10587,486,374,124,357,154,471,227,517,164,807,277,918,258,244,92,337,135,2470,474,1583,336,1084,305,1425,373,8614,496,563,175,297,160,350,142,303,122,516,189,647,208,248,97,273,108,1827,370,1670,358,745,196,1175,284,7189,389,156,75,185,94,183,88,169,97,181,90,496,175,58,55,60,39,1293,244,1144,210,992,232,2272,381,5522,115,148,70,73,40,146,97,149,74,205,158,156,82,71,63,164,88,820,219,945,217,756,201,1889,268,3674,141,12,16,28,26,134,75,130,66,166,74,158,99,49,45,80,48,839,265,496,133,522,172,1060,205,2322,120,51,42,59,43,136,58,38,27,119,83,213,88,49,35,128,75,629,128,294,90,227,120,379,98
0500000US48101,48101,"Cottle County, Texas",1586,404,142,67,34,23,16,18,6,9,10,14,18,22,0,13,0,13,0,13,44,43,14,16,0,13,0,13,89,56,14,9,11,13,6,10,0,13,20,23,30,47,0,13,0,13,2,3,0,13,4,5,2,3,85,42,14,10,6,10,24,30,0,13,4,6,0,13,0,13,0,13,22,23,9,15,0,13,6,7,89,91,2,5,0,13,8,17,11,13,0,13,0,13,0,13,0,13,31,44,35,41,0,13,2,4,168,91,19,15,17,20,3,5,3,5,34,42,21,34,0,13,3,20,51,43,13,19,0,13,4,7,74,46,0,13,10,17,10,18,8,12,6,8,0,13,0,13,0,13,22,22,16,26,2,4,0,13,232,110,2,3,20,35,5,7,2,12,0,13,1,5,0,13,31,45,67,46,34,36,6,7,64,37,238,78,0,13,0,13,26,40,6,9,17,15,17,17,2,4,3,5,66,44,31,31,11,10,59,33,272,85,0,13,21,22,11,14,8,8,37,32,22,31,14,18,19,17,35,22,28,26,51,32,26,20,197,61,0,13,21,25,18,14,14,13,13,18,16,15,2,4,11,11,37,28,31,23,22,14,12,10
0500000US48103,48103,"Crane County, Texas",4488,107,455,64,64,53,0,13,13,16,8,13,24,28,63,54,0,13,2,5,179,91,87,61,0,13,15,19,458,87,21,21,0,13,3,7,5,9,25,29,39,39,0,13,27,36,192,90,53,48,21,34,72,41,437,65,11,18,0,13,13,20,4,7,4,6,12,19,0,13,2,5,130,70,152,86,34,26,75,49,402,46,13,19,10,17,20,23,6,10,0,13,69,65,0,13,10,18,126,77,36,32,69,56,43,36,593,79,53,45,11,18,14,19,27,30,31,22,55,44,0,13,40,40,154,72,126,71,34,27,48,34,580,77,47,30,8,12,0,13,15,18,18,23,9,13,4,6,0,13,131,51,173,83,89,38,86,45,614,79,17,20,29,27,8,13,0,13,0,13,68,58,0,13,11,14,112,64,84,46,97,51,188,52,453,56,16,21,17,21,34,27,19,17,7,8,0,13,18,21,22,37,69,38,73,40,46,32,132,46,296,53,0,13,9,13,15,18,12,17,56,52,11,12,23,24,21,25,17,16,63,37,23,20,46,40,200,58,11,19,8,13,0,13,11,13,16,19,5,8,12,17,20,21,31,35,43,38,25,28,18,21
0500000US48105,48105,"Crockett County, Texas",3782,176,449,78,87,65,8,14,35,51,0,13,0,13,0,13,0,13,29,38,90,68,75,67,78,43,47,52,282,104,99,89,9,13,0,13,0,13,0,13,0,13,0,13,28,39,14,23,48,45,72,71,12,21,268,86,0,13,12,19,0,13,0,13,0,13,0,13,0,13,65,90,46,51,36,32,96,44,13,20,254,103,26,36,0,13,68,77,0,13,0,13,0,13,0,13,0,13,69,58,27,41,64,68,0,13,498,109,46,40,9,15,14,22,0,13,0,13,0,13,0,13,41,51,83,61,93,90,162,68,50,45,487,141,30,45,11,18,0,13,0,13,0,13,0,13,0,13,35,51,67,72,113,93,106,96,125,82,372,93,26,36,0,13,0,13,0,13,25,36,0,13,0,13,10,18,128,73,108,69,8,14,67,67,603,119,10,10,60,54,0,13,0,13,0,13,0,13,0,13,4,7,215,107,108,87,34,31,172,83,379,91,15,24,0,13,26,38,6,11,0,13,0,13,28,42,51,63,135,80,47,72,10,15,61,51,190,108,0,13,0,13,43,44,0,13,0,13,39,54,64,89,10,16,27,31,0,13,7,13,0,13
0500000US48107,48107,"Crosby County, Texas",5926,60,553,39,87,36,94,54,66,39,11,11,39,24,24,20,9,9,17,19,94,49,52,25,36,22,24,21,630,58,62,29,76,46,55,31,22,21,89,63,25,18,11,14,60,43,91,51,40,27,79,49,20,16,496,56,49,33,66,29,24,26,14,16,61,34,43,26,29,22,24,18,99,45,58,42,6,7,23,15,513,32,107,39,54,28,37,27,0,18,48,32,15,17,44,34,44,27,120,44,10,14,17,20,17,12,621,34,72,38,48,26,23,17,39,32,69,53,21,19,18,24,22,24,153,58,90,37,37,26,29,17,613,31,40,26,55,30,26,21,14,17,58,31,32,20,24,24,32,22,173,68,67,32,56,33,36,24,764,34,78,44,22,17,35,27,21,18,72,33,42,34,41,32,39,29,156,55,49,23,67,32,142,37,719,16,32,19,47,28,44,27,40,23,40,21,55,29,15,13,33,29,97,37,106,47,41,22,169,52,588,23,10,8,2,3,35,23,13,12,43,22,94,42,11,11,13,14,156,44,108,42,17,14,86,29,429,47,9,13,26,22,24,18,15,13,60,34,34,23,8,9,18,17,77,28,59,27,26,19,73,23
0500000US48109,48109,"Culberson County, Texas",2302,20,197,76,53,46,14,15,40,44,0,13,8,13,10,13,0,13,4,7,47,38,21,16,0,13,0,13,100,36,6,11,7,11,9,10,2,5,0,13,10,11,0,13,0,13,36,29,8,13,0,13,22,23,245,87,1,4,9,10,0,13,0,13,91,58,14,18,44,63,0,13,23,25,13,20,29,38,21,22,254,101,34,45,21,34,33,43,0,13,0,13,16,27,12,20,6,10,54,52,14,26,8,12,56,67,265,104,78,67,31,33,2,3,0,13,40,47,12,15,0,13,6,9,47,59,47,52,0,13,2,4,233,65,6,11,13,16,10,18,0,13,65,44,8,12,0,13,0,13,40,25,53,38,7,14,31,27,312,71,21,26,17,22,37,28,7,9,17,19,8,8,12,19,0,13,98,58,50,41,8,13,37,29,353,103,42,41,16,16,36,21,11,17,25,23,23,27,13,22,23,25,74,46,23,22,30,28,37,31,197,67,23,24,0,13,58,42,3,5,0,13,17,18,0,13,14,15,45,31,16,25,0,13,21,23,146,63,6,11,25,30,22,20,5,8,11,12,20,22,0,13,0,13,52,35,5,8,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",6894,43,749,75,146,99,18,25,47,61,65,60,34,22,240,95,16,23,24,42,88,61,30,32,19,23,22,25,715,119,92,121,76,90,95,96,45,58,89,62,111,73,14,16,0,18,106,59,41,45,13,14,33,35,679,114,30,28,18,22,65,56,2,6,118,76,34,42,15,22,0,18,113,66,130,98,143,127,11,17,748,66,25,25,0,18,79,69,14,23,55,39,53,41,5,10,23,25,60,49,336,124,43,36,55,47,868,104,127,73,1,3,47,50,78,50,28,25,170,92,26,26,11,17,127,82,99,64,52,38,102,56,872,126,20,26,37,51,105,91,13,17,64,52,90,61,0,18,0,18,165,73,205,114,121,87,52,39,922,114,8,11,2,3,86,95,66,50,58,62,134,88,17,21,0,18,226,87,129,80,62,44,134,55,813,53,0,18,29,31,50,46,14,15,13,17,67,45,7,9,38,47,160,83,207,95,73,45,155,64,310,31,6,11,9,13,0,18,34,39,22,23,18,22,0,18,0,18,72,49,9,8,40,34,100,49,218,29,0,18,10,15,34,31,21,19,12,14,15,15,0,18,0,18,17,24,46,30,5,8,58,32
0500000US48113,48113,"Dallas County, Texas",2417678,1635,229561,1360,29086,1634,18915,1296,24287,1686,22189,1322,18101,1311,16739,1451,4897,575,7768,835,34866,1713,16632,1128,11178,892,24903,1148,224499,1949,25021,1583,19931,1322,23552,1598,22777,1605,17702,1091,16825,1193,4487,654,6781,719,33366,1802,18430,1256,11470,1060,24157,1224,205829,1965,19390,1425,15800,1037,18617,1571,17621,1202,15813,1196,14285,1095,4515,630,7259,798,33268,1627,20774,1373,11835,1121,26652,952,234276,1018,25054,1521,12670,974,15290,1212,17650,1284,16843,1211,18674,1090,6249,797,9094,994,45408,2095,26931,1535,16107,1307,24306,1282,390881,442,27488,1162,17523,1110,24847,1273,25233,1484,24024,1685,22467,1457,8380,871,11021,1002,69661,2051,49776,1937,36073,1887,74388,2259,347205,489,19855,1187,15945,1139,19350,1278,21072,1396,20267,1147,19973,1200,7423,907,10928,950,60362,2251,42248,1645,31656,1356,78126,1972,321841,287,16803,917,11047,738,12942,919,15109,1015,14889,929,16428,1100,6082,803,8608,793,53543,1737,40054,1511,31803,1415,94533,1944,243861,345,11273,788,8790,683,9191,767,10571,712,9245,662,10540,791,4579,541,5167,549,35489,1510,29648,1283,23867,1178,85501,1849,128784,273,4206,433,4172,497,6231,526,6503,546,6514,593,6539,561,2647,338,3998,463,20539,843,16079,729,12644,767,38712,1150,90941,569,2755,324,2369,300,4947,452,6211,605,6276,510,6137,492,2309,379,3481,402,17339,893,12267,754,7628,507,19222,834
0500000US48115,48115,"Dawson County, Texas",11567,306,1268,117,156,92,66,68,34,43,229,158,74,54,11,14,60,85,0,20,314,156,146,88,134,86,44,44,934,197,99,70,96,79,48,43,131,90,2,3,118,93,0,20,26,31,251,173,50,43,41,33,72,49,1091,160,134,94,85,51,45,40,60,48,29,36,109,89,0,20,29,29,302,134,63,36,130,73,105,65,961,87,136,98,48,50,26,25,79,85,80,57,128,124,0,20,18,19,182,110,30,29,111,85,123,64,1500,128,44,33,37,39,62,51,154,114,62,46,95,74,46,59,9,14,332,135,352,127,188,124,119,64,1165,111,86,47,88,61,61,55,72,60,41,53,123,95,36,50,27,36,198,102,105,53,171,81,157,82,1433,67,161,94,53,31,19,17,52,39,6,7,56,45,14,22,16,15,224,81,121,77,296,113,415,117,1315,47,123,59,59,39,60,39,19,20,83,61,71,65,34,36,26,37,279,88,92,56,179,113,290,96,981,32,0,20,54,44,89,47,127,70,54,41,14,15,40,42,42,45,160,61,104,45,70,50,227,71,919,73,13,17,94,68,116,55,96,55,19,17,35,35,23,29,69,56,178,81,95,44,47,37,134,58
0500000US48117,48117,"Deaf Smith County, Texas",19033,127,1987,160,199,115,143,114,165,91,250,109,176,154,165,94,0,20,136,109,320,147,255,108,66,54,112,80,2011,197,263,145,118,92,281,149,237,136,146,106,144,105,65,53,70,64,283,134,231,111,38,38,135,93,2128,219,171,83,128,92,148,89,159,101,199,114,41,41,72,61,8,12,421,155,508,176,175,156,98,59,1899,88,177,124,139,79,159,97,126,65,224,143,177,171,8,15,45,57,311,133,312,147,52,52,169,81,2489,89,134,79,121,94,259,123,214,117,194,130,226,108,67,67,93,65,480,166,420,161,139,92,142,72,2263,55,61,47,82,49,147,85,162,95,180,119,75,64,58,46,42,50,564,159,524,154,184,149,184,92,2172,10,97,66,91,65,123,67,151,92,98,63,105,118,26,21,101,93,398,112,402,142,82,49,498,109,1975,35,76,61,57,44,68,52,162,73,130,73,119,82,8,12,108,72,350,129,254,104,182,110,461,115,1143,33,8,12,0,20,65,40,165,81,45,33,18,19,42,39,60,58,270,67,132,71,74,65,264,91,966,63,34,36,42,30,87,48,144,60,49,35,24,19,29,35,68,57,154,69,136,64,90,65,109,54
0500000US48119,48119,"Delta County, Texas",5159,84,399,49,82,61,72,48,36,28,20,19,7,11,13,17,0,18,0,18,63,42,23,18,35,35,48,45,419,85,71,55,28,33,61,73,32,35,44,48,38,48,30,29,0,18,29,33,71,63,5,9,10,13,368,73,31,23,0,18,34,32,40,40,27,24,30,24,17,18,0,18,73,81,75,38,11,13,30,25,432,67,48,32,28,25,18,12,9,11,8,11,51,40,17,20,4,7,155,80,17,19,53,38,24,26,517,46,52,28,36,28,90,68,35,27,34,29,17,19,0,18,5,7,48,40,16,15,78,55,106,55,546,42,32,22,17,20,75,60,52,34,3,5,54,42,32,29,0,18,144,82,74,40,46,42,17,14,726,35,47,37,12,12,14,13,24,19,10,14,75,65,46,49,13,16,129,56,86,54,99,56,171,66,740,37,40,25,19,18,26,20,37,40,34,32,37,24,12,12,1,5,73,45,88,43,113,68,260,79,621,23,1,3,4,7,23,19,45,43,28,29,30,24,34,36,9,12,139,57,107,71,48,32,153,82,391,69,0,18,4,6,44,53,19,17,12,12,19,16,64,52,4,6,116,52,63,41,24,33,22,14
0500000US48121,48121,"Denton County, Texas",695856,1213,59288,766,2803,554,1795,460,2632,753,2657,478,3261,546,2189,501,866,342,1584,388,8376,811,8559,923,7044,821,17522,879,64545,1222,2588,687,1657,404,2376,489,2371,600,3300,584,2588,549,1230,396,1812,462,9406,977,9259,947,7737,680,20221,1094,63434,1150,1803,376,1726,445,2009,394,2115,425,2843,525,2354,424,919,283,1734,389,9428,836,9769,878,7002,735,21732,1053,63611,1073,8381,802,2811,432,3522,542,3429,514,3578,590,3271,524,995,274,1625,332,9219,913,7426,738,6282,636,13072,803,105580,334,5209,651,2073,417,2866,508,4324,658,4129,728,4835,792,1873,471,2555,446,18043,1449,15939,1237,13301,1038,30433,1420,113277,193,2531,440,1496,400,2274,495,2250,408,3595,542,2926,427,1076,325,2491,472,14734,1077,16562,1251,15290,959,48052,1547,102716,116,1822,420,1529,433,2034,502,1507,335,2498,526,2234,469,999,261,1287,318,11638,827,12742,987,12054,1182,52372,1468,68919,100,1374,262,874,220,943,238,1274,249,1613,403,1602,453,652,187,1039,348,8390,824,7123,613,7577,749,36458,1021,35865,105,392,166,473,130,640,170,958,234,944,194,1189,254,443,146,579,206,5629,528,5217,489,4358,485,15043,710,18621,275,446,139,421,180,425,165,551,168,1026,252,905,247,257,89,708,289,3545,492,2417,368,2145,338,5775,500
0500000US48123,48123,"DeWitt County, Texas",18560,371,1544,141,79,63,52,47,177,130,211,114,120,103,58,59,40,43,71,60,254,111,192,112,113,63,177,84,1427,180,84,57,63,44,184,106,132,83,49,64,150,116,42,41,49,58,213,97,82,55,170,127,209,95,1461,141,84,77,87,66,139,78,72,53,98,92,73,63,68,51,96,43,332,114,161,107,133,89,118,61,1530,91,86,51,36,43,165,103,205,114,148,109,29,32,25,29,11,19,404,137,127,72,129,90,165,93,1993,99,69,48,35,29,33,27,189,99,78,60,107,80,37,35,53,59,277,118,407,143,223,115,485,145,2048,158,74,53,105,94,188,109,82,64,52,41,54,48,20,27,184,133,577,159,208,109,206,124,298,117,2501,218,102,58,41,37,34,31,109,64,140,114,33,31,46,40,65,42,368,115,413,147,355,154,795,134,2575,73,84,55,99,73,50,31,55,49,98,44,94,65,38,36,63,40,442,121,459,145,167,62,926,145,1774,63,38,23,10,10,24,20,99,46,58,34,108,54,70,51,165,111,312,77,258,85,70,41,562,113,1707,141,4,6,18,28,291,94,166,62,112,49,103,52,26,21,55,34,266,99,169,75,151,83,346,110
0500000US48125,48125,"Dickens County, Texas",2100,163,145,40,0,13,10,15,30,32,5,10,9,14,5,6,15,17,0,13,41,20,15,11,10,11,5,7,137,33,11,12,0,13,0,13,2,3,6,8,3,5,12,11,9,10,41,29,19,19,7,8,27,27,170,46,19,18,0,13,5,6,3,4,19,20,47,39,6,8,20,22,11,11,28,23,0,13,12,10,140,55,19,14,8,10,0,13,12,17,12,14,26,30,0,13,0,13,34,28,13,15,10,10,6,8,161,42,18,18,15,17,8,12,12,14,7,8,2,4,5,7,0,13,33,20,23,15,32,21,6,7,261,77,23,19,1,2,25,34,1,2,21,23,28,23,13,15,26,29,28,22,51,35,11,15,33,25,300,57,34,25,19,16,8,8,12,11,22,18,8,7,15,16,8,12,4,3,61,32,40,27,69,32,318,56,20,13,4,5,22,21,13,11,5,5,8,6,10,12,9,8,32,18,62,25,25,21,108,39,256,39,0,13,0,13,4,5,38,19,5,7,32,20,14,12,14,13,57,27,36,21,27,18,29,16,212,52,4,6,0,13,24,23,16,11,8,11,35,18,13,12,0,13,65,31,29,19,2,5,16,14
0500000US48127,48127,"Dimmit County, Texas",10431,76,1066,149,177,181,114,131,74,74,68,82,0,20,0,20,142,182,168,178,90,85,97,111,28,35,108,135,952,170,121,96,168,139,56,85,120,143,0,20,15,24,95,123,103,127,141,93,8,15,23,29,102,122,1124,209,47,70,75,119,61,59,301,191,10,18,85,69,13,22,41,59,250,158,1,4,23,37,217,127,948,87,54,74,77,72,61,72,94,91,15,19,10,15,50,57,47,49,187,120,162,120,16,26,175,131,1085,165,90,61,107,86,43,57,19,38,38,51,0,20,33,45,154,117,210,123,119,119,53,54,219,142,1325,182,118,103,54,80,50,52,174,126,40,59,95,89,49,64,112,109,127,81,162,133,14,24,330,211,1239,98,29,35,89,61,50,53,101,80,15,21,8,13,8,13,66,65,376,151,72,50,177,139,248,120,1264,91,73,61,12,12,80,83,79,100,98,80,105,77,0,20,31,29,288,139,130,114,132,92,236,160,802,78,8,18,4,7,72,49,203,134,75,50,58,75,0,20,16,28,211,117,53,42,67,58,35,66,626,75,35,30,21,19,164,83,74,56,131,86,66,59,0,20,14,15,57,52,26,30,36,41,2,3
0500000US48129,48129,"Donley County, Texas",3350,84,235,31,25,16,0,13,16,11,52,41,17,23,0,13,28,41,0,13,56,39,8,9,33,29,0,13,229,34,28,12,20,26,29,23,6,9,0,13,0,13,22,21,21,21,52,32,20,19,23,21,8,9,245,34,32,12,18,19,8,8,32,30,6,10,3,6,8,12,16,24,63,28,26,17,15,14,18,15,215,71,10,11,7,9,15,16,19,22,7,9,5,7,0,13,17,25,47,35,37,33,19,23,32,26,338,80,21,21,1,2,24,17,11,14,0,13,13,16,90,70,27,26,54,30,27,19,65,43,5,7,304,52,7,8,18,27,2,3,17,17,2,3,0,13,36,50,0,13,128,35,40,28,11,11,43,32,480,44,25,22,16,13,11,12,8,10,22,22,2,3,15,21,18,15,70,37,91,34,59,41,143,66,478,26,20,16,11,12,45,39,16,11,20,15,5,6,0,13,12,13,99,42,68,31,27,22,155,44,429,23,12,15,0,13,28,20,18,16,23,17,5,7,3,5,2,4,111,39,84,40,20,17,123,40,397,32,3,4,15,19,33,18,18,13,69,34,44,23,4,7,17,14,89,36,26,15,29,23,50,39
0500000US48131,48131,"Duval County, Texas",11034,148,908,62,220,125,100,143,89,78,59,64,96,66,36,48,7,11,65,74,115,106,66,54,49,48,6,10,1026,134,307,180,111,105,61,54,51,43,37,42,19,25,35,53,43,47,199,132,47,43,78,67,38,55,899,134,96,74,4,7,31,26,93,78,28,30,35,32,0,20,34,31,284,131,151,91,46,39,97,87,1147,178,110,54,75,67,58,56,137,147,145,77,35,34,13,20,38,45,272,156,126,57,53,44,85,59,1243,121,223,135,33,31,63,60,114,90,84,86,92,62,37,42,23,29,207,87,87,57,136,119,144,114,1277,100,71,61,68,72,79,51,90,85,38,31,17,24,67,91,40,58,400,116,178,87,97,83,132,101,1413,78,108,80,36,32,69,53,107,74,95,60,70,54,2,3,14,21,206,83,123,77,203,97,380,151,1188,66,182,123,136,105,0,20,154,86,79,63,100,84,25,43,31,30,129,65,141,92,43,37,168,99,1087,83,3,4,55,40,105,75,162,80,71,51,64,59,57,58,67,72,191,91,122,83,33,29,157,105,846,75,2,4,33,50,82,52,43,28,127,65,98,58,92,62,59,56,189,86,51,35,20,22,50,49
0500000US48133,48133,"Eastland County, Texas",17340,272,1100,94,274,152,60,49,137,114,189,101,5,7,88,66,67,69,30,40,128,61,30,31,43,48,49,45,1517,268,62,57,36,39,153,143,235,174,145,166,218,146,12,15,73,81,231,147,266,207,29,31,57,78,1216,221,63,72,21,23,137,148,67,73,34,36,153,91,54,54,17,28,353,183,148,120,84,67,85,70,1348,191,289,199,37,38,119,86,68,78,75,83,104,81,17,30,108,105,165,100,138,112,197,130,31,22,1811,145,127,59,107,76,58,69,332,182,7,8,281,142,75,75,47,60,301,162,265,127,88,82,123,80,1831,159,230,110,98,88,108,119,61,41,44,42,188,97,17,17,8,14,499,179,333,200,61,45,184,151,2478,127,257,116,90,70,98,88,36,45,149,88,289,90,12,13,32,25,484,165,409,225,148,84,474,201,2569,94,147,85,161,151,119,73,122,76,180,118,101,83,22,30,67,70,600,214,354,161,138,70,558,174,1986,45,74,62,47,37,165,80,101,55,268,126,26,20,9,11,32,35,461,160,174,76,293,135,336,124,1484,113,162,148,50,44,100,51,121,52,170,87,176,101,40,35,88,70,324,111,90,60,39,35,124,81
0500000US48135,48135,"Ector County, Texas",142651,427,15059,417,1559,488,1526,409,780,389,950,330,830,292,523,197,643,202,868,309,2777,544,2100,391,1034,309,1469,376,13783,611,1014,330,733,219,689,262,874,212,1039,323,679,251,514,195,580,199,2935,533,1844,418,1162,324,1720,407,12953,577,549,196,459,186,1054,293,557,205,1181,401,548,198,265,141,521,242,3188,495,2236,527,1026,229,1369,287,15803,181,2061,705,641,229,854,240,900,291,844,277,764,220,467,206,391,179,3091,480,1943,397,1332,310,2515,534,21838,246,1134,314,644,197,626,220,725,201,1118,311,1049,335,783,256,770,228,4597,550,3748,428,2423,362,4221,527,17271,235,498,151,428,164,597,189,545,198,891,260,602,220,400,177,607,252,3864,556,2603,509,2066,417,4170,548,17454,184,676,231,686,182,475,190,573,193,739,251,585,171,272,141,550,216,2677,380,2323,379,2043,384,5855,616,14526,118,431,153,440,166,487,176,569,178,661,212,537,156,234,117,406,142,2016,365,1817,353,1623,283,5305,496,7900,125,142,74,266,114,412,130,496,175,417,129,452,141,187,87,310,122,1657,337,907,207,900,210,1754,238,6064,187,306,121,143,83,478,108,536,157,536,168,363,146,70,39,390,184,923,245,841,199,503,180,975,213
0500000US48137,48137,"Edwards County, Texas",2017,126,95,61,13,21,0,13,15,23,0,13,37,39,0,13,0,13,0,13,0,13,0,13,8,12,22,33,134,60,26,28,0,13,12,20,0,13,39,43,4,6,0,13,0,13,12,17,0,13,15,23,26,42,93,34,20,20,0,13,0,13,0,13,9,14,26,23,0,13,0,13,26,20,0,13,12,15,0,13,254,99,6,11,0,13,45,48,1,3,4,6,21,31,0,13,0,13,85,68,27,41,56,55,9,12,60,41,19,25,0,13,0,13,0,13,10,14,6,10,0,13,0,13,20,24,0,13,5,9,0,13,242,100,10,15,0,13,8,13,0,13,6,9,21,21,7,11,0,13,31,35,36,45,31,33,92,90,226,71,0,13,0,13,11,11,20,26,12,19,5,10,4,8,30,43,25,24,42,37,28,28,49,26,311,106,4,6,0,13,23,24,0,13,24,29,0,13,0,13,28,31,7,10,79,54,28,31,118,87,393,106,15,13,4,5,33,25,32,32,15,17,13,20,0,13,38,38,41,44,46,31,85,79,71,47,209,69,0,13,15,15,42,36,13,20,30,24,0,13,0,13,3,6,25,25,28,29,19,20,34,30
